comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Ivrea,253,2737,E,Piemonte,TO,1
La Cassa,374,2915,E,Piemonte,TO,1
La Loggia,230,2570,E,Piemonte,TO,1
Lanzo Torinese,515,3197,F,Piemonte,TO,1
Lauriano,175,2616,E,Piemonte,TO,1
Leini,245,2722,E,Piemonte,TO,1
Lemie,957,3789,F,Piemonte,TO,1
Lessolo,277,2773,E,Piemonte,TO,1
Levone,353,2779,E,Piemonte,TO,1
Locana,613,3273,F,Piemonte,TO,1
Lombardore,268,2756,E,Piemonte,TO,1
Lombriasco,241,2612,E,Piemonte,TO,1
Loranzè,243,2722,E,Piemonte,TO,1
Lugnacco,540,3081,F,Piemonte,TO,1
Luserna San Giovanni,474,3065,F,Piemonte,TO,1
Lusernetta,507,3114,F,Piemonte,TO,1
Lusigliè,268,2661,E,Piemonte,TO,1
Macello,301,2721,E,Piemonte,TO,1
Maglione,310,2819,E,Piemonte,TO,1
Marentino,383,2928,E,Piemonte,TO,1
Massello,1188,3832,F,Piemonte,TO,1
Mathi,410,3005,F,Piemonte,TO,1
Mattie,730,3449,F,Piemonte,TO,1
Mazzè,323,2838,E,Piemonte,TO,1
Meana di Susa,681,3390,F,Piemonte,TO,1
Mercenasco,249,2587,E,Piemonte,TO,1
Meugliano,680,3258,F,Piemonte,TO,1
Mezzenile,650,3329,F,Piemonte,TO,1
Mombello di Torino,336,2858,E,Piemonte,TO,1
Mompantero,838,3302,F,Piemonte,TO,1
Monastero di Lanzo,825,3591,F,Piemonte,TO,1
Moncalieri,219,2553,E,Piemonte,TO,1
Moncenisio,1461,4545,F,Piemonte,TO,1
Montaldo Torinese,375,2916,E,Piemonte,TO,1
Montalenghe,360,2894,E,Piemonte,TO,1
Montalto Dora,247,2728,E,Piemonte,TO,1
Montanaro,209,2667,E,Piemonte,TO,1
Monteu da Po,177,2619,E,Piemonte,TO,1
Moriondo Torinese,323,2846,E,Piemonte,TO,1
Nichelino,229,2537,E,Piemonte,TO,1
Noasca,1062,3904,F,Piemonte,TO,1
Nole,372,2948,E,Piemonte,TO,1
Nomaglio,575,3101,F,Piemonte,TO,1
None,246,2623,E,Piemonte,TO,1
Novalesa,828,3596,F,Piemonte,TO,1
Oglianico,326,2633,E,Piemonte,TO,1
Orbassano,273,2634,E,Piemonte,TO,1
Orio Canavese,327,2844,E,Piemonte,TO,1
Osasco,344,2784,E,Piemonte,TO,1
Osasio,241,2612,E,Piemonte,TO,1
Oulx,1100,4100,F,Piemonte,TO,1
Ozegna,300,2594,E,Piemonte,TO,1
Palazzo Canavese,248,2730,E,Piemonte,TO,1
Pancalieri,243,2618,E,Piemonte,TO,1
Parella,330,2638,E,Piemonte,TO,1
Pavarolo,363,2898,E,Piemonte,TO,1
Pavone Canavese,262,2751,E,Piemonte,TO,1
Pecco,650,3209,F,Piemonte,TO,1
Pecetto Torinese,407,2964,E,Piemonte,TO,1
Perosa Argentina,608,3266,F,Piemonte,TO,1
Perosa Canavese,265,2755,E,Piemonte,TO,1
Perrero,844,3620,F,Piemonte,TO,1
Pertusio,364,2690,E,Piemonte,TO,1
Pessinetto,590,3310,F,Piemonte,TO,1
Pianezza,325,2735,E,Piemonte,TO,1
Pinasca,560,3194,F,Piemonte,TO,1
Pinerolo,376,2815,E,Piemonte,TO,1
Pino Torinese,495,3096,F,Piemonte,TO,1
Piobesi Torinese,233,2575,E,Piemonte,TO,1
Piossasco,304,2704,E,Piemonte,TO,1
Piscina,288,2682,E,Piemonte,TO,1
Piverone,295,2728,E,Piemonte,TO,1
Poirino,249,2727,E,Piemonte,TO,1
Pomaretto,630,3299,F,Piemonte,TO,1
Pont Canavese,451,2866,E,Piemonte,TO,1
Porte,436,2902,E,Piemonte,TO,1
Pragelato,1524,4640,F,Piemonte,TO,1
Prali,1455,4536,F,Piemonte,TO,1
Pralormo,303,2808,E,Piemonte,TO,1
Pramollo,678,3371,F,Piemonte,TO,1
Prarostino,732,3352,F,Piemonte,TO,1
Prascorsano,590,3239,F,Piemonte,TO,1
Pratiglione,611,3270,F,Piemonte,TO,1
Quagliuzzo,334,2645,E,Piemonte,TO,1
Quassolo,275,2770,E,Piemonte,TO,1
Quincinetto,295,2643,E,Piemonte,TO,1
Reano,470,3059,F,Piemonte,TO,1
Ribordone,1023,3783,F,Piemonte,TO,1
Riva presso Chieri,262,2747,E,Piemonte,TO,1
Rivalba,328,2846,E,Piemonte,TO,1
Rivalta di Torino,294,2666,E,Piemonte,TO,1
Rivara,392,2942,E,Piemonte,TO,1
Rivarolo Canavese,304,2600,E,Piemonte,TO,1
Rivarossa,286,2783,E,Piemonte,TO,1
Rivoli,390,2939,E,Piemonte,TO,1
Robassomero,360,2894,E,Piemonte,TO,1
Rocca Canavese,421,3056,F,Piemonte,TO,1
Roletto,412,2868,E,Piemonte,TO,1
Romano Canavese,270,2762,E,Piemonte,TO,1
Ronco Canavese,956,3716,F,Piemonte,TO,1
Rondissone,211,2670,E,Piemonte,TO,1
Rorà,967,3804,F,Piemonte,TO,1
Rosta,399,2952,E,Piemonte,TO,1
Roure,860,3644,F,Piemonte,TO,1
Rubiana,640,3314,F,Piemonte,TO,1
Rueglio,675,3268,F,Piemonte,TO,1
Salassa,349,2668,E,Piemonte,TO,1
Salbertrand,1032,3998,F,Piemonte,TO,1
Salerano Canavese,247,2728,E,Piemonte,TO,1
Salza di Pinerolo,1210,4169,F,Piemonte,TO,1
Samone,247,2728,E,Piemonte,TO,1
San Benigno Canavese,213,2673,E,Piemonte,TO,1
San Carlo Canavese,370,2909,E,Piemonte,TO,1
San Colombano Belmonte,550,3179,F,Piemonte,TO,1
San Didero,430,2999,E,Piemonte,TO,1
San Francesco al Campo,327,2845,E,Piemonte,TO,1
San Germano Chisone,486,3083,F,Piemonte,TO,1
San Gillio,320,2834,E,Piemonte,TO,1
San Giorgio Canavese,300,2594,E,Piemonte,TO,1
San Giorgio di Susa,420,3013,F,Piemonte,TO,1
San Giusto Canavese,264,2750,E,Piemonte,TO,1
San Martino Canavese,385,2722,E,Piemonte,TO,1
San Maurizio Canavese,317,2830,E,Piemonte,TO,1
San Mauro Torinese,211,2478,E,Piemonte,TO,1
San Pietro Val Lemina,451,2924,E,Piemonte,TO,1
San Ponso,347,2665,E,Piemonte,TO,1
San Raffaele Cimena,195,2646,E,Piemonte,TO,1
San Sebastiano da Po,313,2823,E,Piemonte,TO,1
San Secondo di Pinerolo,413,2885,E,Piemonte,TO,1
Sangano,340,2864,E,Piemonte,TO,1
Sant'Ambrogio di Torino,356,2888,E,Piemonte,TO,1
Sant'Antonino di Susa,380,2924,E,Piemonte,TO,1
Santena,237,2580,E,Piemonte,TO,1
Sauze di Cesana,1560,4694,F,Piemonte,TO,1
Sauze d'Oulx,1509,4617,F,Piemonte,TO,1
Scalenghe,262,2788,E,Piemonte,TO,1
Scarmagno,278,2774,E,Piemonte,TO,1
Sciolze,436,3008,F,Piemonte,TO,1
Sestriere,2035,5165,F,Piemonte,TO,1
Settimo Rottaro,258,2744,E,Piemonte,TO,1
Settimo Torinese,207,2664,E,Piemonte,TO,1
Settimo Vittone,282,2781,E,Piemonte,TO,1
Sparone,552,3182,F,Piemonte,TO,1
Strambinello,356,2680,E,Piemonte,TO,1
Strambino,240,2720,E,Piemonte,TO,1
Susa,503,3108,F,Piemonte,TO,1
Tavagnasco,270,2763,E,Piemonte,TO,1
Torino,239,2617,E,Piemonte,TO,1
Torrazza Piemonte,197,2649,E,Piemonte,TO,1
Torre Canavese,417,2979,E,Piemonte,TO,1
Torre Pellice,516,3128,F,Piemonte,TO,1
Trana,372,2912,E,Piemonte,TO,1
Trausella,654,3238,F,Piemonte,TO,1
Traversella,827,3509,F,Piemonte,TO,1
Traves,628,3296,F,Piemonte,TO,1
Trofarello,276,2639,E,Piemonte,TO,1
Usseaux,1416,4478,F,Piemonte,TO,1
Usseglio,1265,4664,F,Piemonte,TO,1
Vaie,381,2925,E,Piemonte,TO,1
Val della Torre,510,3119,F,Piemonte,TO,1
Valgioie,870,3659,F,Piemonte,TO,1
Vallo Torinese,508,3187,F,Piemonte,TO,1
Valperga,385,2722,E,Piemonte,TO,1
Valprato Soana,1113,3961,F,Piemonte,TO,1
Varisella,521,3206,F,Piemonte,TO,1
Vauda Canavese,396,2948,E,Piemonte,TO,1
Venaria,262,2555,E,Piemonte,TO,1
Venaus,604,3260,F,Piemonte,TO,1
Verolengo,169,2607,E,Piemonte,TO,1
Verrua Savoia,287,2784,E,Piemonte,TO,1
Vestignè,235,2710,E,Piemonte,TO,1
Vialfrè,470,2909,E,Piemonte,TO,1
Vico Canavese,738,3348,F,Piemonte,TO,1
Vidracco,481,2922,E,Piemonte,TO,1
Vigone,260,2643,E,Piemonte,TO,1
Villafranca Piemonte,253,2620,E,Piemonte,TO,1
Villanova Canavese,380,2924,E,Piemonte,TO,1
Villar Dora,367,2904,E,Piemonte,TO,1
Villar Focchiardo,450,3029,F,Piemonte,TO,1
Villar Pellice,664,3350,F,Piemonte,TO,1
Villar Perosa,530,3149,F,Piemonte,TO,1
Villarbasse,381,2925,E,Piemonte,TO,1
Villareggia,274,2765,E,Piemonte,TO,1
Villastellone,234,2576,E,Piemonte,TO,1
Vinovo,232,2573,E,Piemonte,TO,1
Virle Piemonte,246,2604,E,Piemonte,TO,1
Vische,243,2718,E,Piemonte,TO,1
Vistrorio,480,2902,E,Piemonte,TO,1
Viù,774,3515,F,Piemonte,TO,1
Volpiano,219,2682,E,Piemonte,TO,1
Volvera,251,2772,E,Piemonte,TO,1
Alagna Valsesia,1191,3877,F,Piemonte,VC,1
Albano Vercellese,151,2779,E,Piemonte,VC,1
Alice Castello,258,2640,E,Piemonte,VC,1
Arborio,185,2545,E,Piemonte,VC,1
Asigliano Vercellese,127,2748,E,Piemonte,VC,1
Balmuccia,560,3032,F,Piemonte,VC,1
Balocco,166,2520,E,Piemonte,VC,1
Bianzè,182,2541,E,Piemonte,VC,1
Boccioleto,667,3172,F,Piemonte,VC,1
Borgo d'Ale,242,2619,E,Piemonte,VC,1
Borgo Vercelli,126,2746,E,Piemonte,VC,1
Borgosesia,354,2765,E,Piemonte,VC,1
Breia,809,3356,F,Piemonte,VC,1
Buronzo,189,2550,E,Piemonte,VC,1
Campertogno,815,3380,F,Piemonte,VC,1
Carcoforo,1304,4000,F,Piemonte,VC,1
Caresana,119,2820,E,Piemonte,VC,1
Caresanablot,135,2758,E,Piemonte,VC,1
Carisio,183,2542,E,Piemonte,VC,1
Casanova Elvo,152,2780,E,Piemonte,VC,1
Cellio,685,3195,F,Piemonte,VC,1
Cervatto,1004,3610,F,Piemonte,VC,1
Cigliano,237,2613,E,Piemonte,VC,1
Civiasco,716,3235,F,Piemonte,VC,1
Collobiano,143,2768,E,Piemonte,VC,1
Costanzana,129,2750,E,Piemonte,VC,1
Cravagliana,615,3104,F,Piemonte,VC,1
Crescentino,154,2505,E,Piemonte,VC,1
Crova,167,2522,E,Piemonte,VC,1
Desana,131,2753,E,Piemonte,VC,1
Fobello,873,3439,F,Piemonte,VC,1
Fontanetto Po,143,2810,E,Piemonte,VC,1
Formigliana,157,2509,E,Piemonte,VC,1
Gattinara,263,2502,E,Piemonte,VC,1
Ghislarengo,206,2572,E,Piemonte,VC,1
Greggio,161,2514,E,Piemonte,VC,1
Guardabosone,479,2927,E,Piemonte,VC,1
Lamporo,165,2519,E,Piemonte,VC,1
Lenta,219,2445,E,Piemonte,VC,1
Lignana,134,2757,E,Piemonte,VC,1
Livorno Ferraris,188,2549,E,Piemonte,VC,1
Lozzolo,320,2720,E,Piemonte,VC,1
Mollia,880,3448,F,Piemonte,VC,1
Moncrivello,322,2723,E,Piemonte,VC,1
Motta de' Conti,107,2804,E,Piemonte,VC,1
Olcenengo,149,2776,E,Piemonte,VC,1
Oldenico,143,2768,E,Piemonte,VC,1
Palazzolo Vercellese,137,2802,E,Piemonte,VC,1
Pertengo,122,2782,E,Piemonte,VC,1
Pezzana,117,2776,E,Piemonte,VC,1
Pila,686,3196,F,Piemonte,VC,1
Piode,752,3282,F,Piemonte,VC,1
Postua,459,2867,E,Piemonte,VC,1
Prarolo,117,2776,E,Piemonte,VC,1
Quarona,406,2798,E,Piemonte,VC,1
Quinto Vercellese,140,2764,E,Piemonte,VC,1
Rassa,917,3497,F,Piemonte,VC,1
Rima San Giuseppe,1411,4139,F,Piemonte,VC,1
Rimasco,906,3482,F,Piemonte,VC,1
Rimella,1176,3833,F,Piemonte,VC,1
Riva Valdobbia,1112,3774,F,Piemonte,VC,1
Rive,126,2829,E,Piemonte,VC,1
Roasio,278,2522,E,Piemonte,VC,1
Ronsecco,145,2771,E,Piemonte,VC,1
Rossa,813,3361,F,Piemonte,VC,1
Rovasenda,221,2592,E,Piemonte,VC,1
Sabbia,728,3251,F,Piemonte,VC,1
Salasco,148,2784,E,Piemonte,VC,1
Sali Vercellese,139,2763,E,Piemonte,VC,1
Saluggia,194,2557,E,Piemonte,VC,1
San Germano Vercellese,161,2514,E,Piemonte,VC,1
San Giacomo Vercellese,197,2561,E,Piemonte,VC,1
Santhià,183,2542,E,Piemonte,VC,1
Scopa,622,3113,F,Piemonte,VC,1
Scopello,659,3161,F,Piemonte,VC,1
Serravalle Sesia,313,2567,E,Piemonte,VC,1
Stroppiana,119,2820,E,Piemonte,VC,1
Tricerro,141,2764,E,Piemonte,VC,1
Trino,130,2793,E,Piemonte,VC,1
Tronzano Vercellese,182,2537,E,Piemonte,VC,1
Valduggia,390,2811,E,Piemonte,VC,1
Varallo,450,2855,E,Piemonte,VC,1
Vercelli,130,2751,E,Piemonte,VC,1
Villarboit,162,2793,E,Piemonte,VC,1
Villata,136,2759,E,Piemonte,VC,1
Vocca,506,2928,E,Piemonte,VC,1
Agrate Conturbia,337,2743,E,Piemonte,NO,1
Ameno,517,2943,E,Piemonte,NO,1
Armeno,523,2957,E,Piemonte,NO,1
Arona,212,2580,E,Piemonte,NO,1
Barengo,225,2597,E,Piemonte,NO,1
Bellinzago Novarese,192,2659,E,Piemonte,NO,1
Biandrate,160,2628,E,Piemonte,NO,1
Boca,389,2810,E,Piemonte,NO,1
Bogogno,278,2666,E,Piemonte,NO,1
Bolzano Novarese,400,2821,E,Piemonte,NO,1
Borgo Ticino,299,2693,E,Piemonte,NO,1
Borgolavezzaro,118,2458,E,Piemonte,NO,1
Borgomanero,307,2559,E,Piemonte,NO,1
Briga Novarese,345,2753,E,Piemonte,NO,1
Briona,205,2571,E,Piemonte,NO,1
Caltignaga,178,2688,E,Piemonte,NO,1
Cameri,161,2666,E,Piemonte,NO,1
Carpignano Sesia,204,2570,E,Piemonte,NO,1
Casalbeltrame,151,2616,E,Piemonte,NO,1
Casaleggio Novara,170,2478,E,Piemonte,NO,1
Casalino,131,2590,E,Piemonte,NO,1
Casalvolone,141,2603,E,Piemonte,NO,1
Castellazzo Novarese,182,2541,E,Piemonte,NO,1
Castelletto sopra Ticino,226,2598,E,Piemonte,NO,1
Cavaglietto,233,2607,E,Piemonte,NO,1
Cavaglio d'Agogna,243,2476,E,Piemonte,NO,1
Cavaglio Spoccia,410,3042,F,Piemonte,NO,1
Cavallirio,367,2782,E,Piemonte,NO,1
Cerano,127,2422,E,Piemonte,NO,1
Colazza,517,2949,E,Piemonte,NO,1
Comignago,268,2509,E,Piemonte,NO,1
Cressa,267,2507,E,Piemonte,NO,1
Cureggio,289,2536,E,Piemonte,NO,1
Divignano,337,2743,E,Piemonte,NO,1
Dormelletto,235,2610,E,Piemonte,NO,1
Fara Novarese,210,2577,E,Piemonte,NO,1
Fontaneto d'Agogna,260,2498,E,Piemonte,NO,1
Galliate,153,2655,E,Piemonte,NO,1
Garbagna Novarese,132,2428,E,Piemonte,NO,1
Gargallo,397,2824,E,Piemonte,NO,1
Gattico,383,2802,E,Piemonte,NO,1
Ghemme,241,2473,E,Piemonte,NO,1
Gozzano,367,2782,E,Piemonte,NO,1
Granozzo con Monticello,129,2472,E,Piemonte,NO,1
Grignasco,322,2579,E,Piemonte,NO,1
Invorio,416,2816,E,Piemonte,NO,1
Landiona,184,2544,E,Piemonte,NO,1
Lesa,198,2562,E,Piemonte,NO,1
Maggiora,397,2676,E,Piemonte,NO,1
Mandello Vitta,175,2487,E,Piemonte,NO,1
Marano Ticino,258,2745,E,Piemonte,NO,1
Massino Visconti,465,2909,E,Piemonte,NO,1
Meina,214,2583,E,Piemonte,NO,1
Mezzomerico,266,2650,E,Piemonte,NO,1
Miasino,479,2909,E,Piemonte,NO,1
Momo,213,2581,E,Piemonte,NO,1
Nebbiuno,430,2831,E,Piemonte,NO,1
Nibbiola,133,2430,E,Piemonte,NO,1
Novara,162,2463,E,Piemonte,NO,1
Oleggio,233,2606,E,Piemonte,NO,1
Oleggio Castello,293,2685,E,Piemonte,NO,1
Orta San Giulio,294,2687,E,Piemonte,NO,1
Paruzzaro,334,2739,E,Piemonte,NO,1
Pella,305,2701,E,Piemonte,NO,1
Pettenasco,300,2693,E,Piemonte,NO,1
Pisano,390,2782,E,Piemonte,NO,1
Pogno,420,2869,E,Piemonte,NO,1
Pombia,286,2676,E,Piemonte,NO,1
Prato Sesia,275,2518,E,Piemonte,NO,1
Recetto,162,2515,E,Piemonte,NO,1
Romagnano Sesia,268,2509,E,Piemonte,NO,1
Romentino,146,2646,E,Piemonte,NO,1
San Maurizio d'Opaglio,370,2789,E,Piemonte,NO,1
San Nazzaro Sesia,153,2619,E,Piemonte,NO,1
San Pietro Mosezzo,155,2458,E,Piemonte,NO,1
Santa Maria Maggiore,816,3365,F,Piemonte,NO,1
Sillavengo,192,2554,E,Piemonte,NO,1
Sizzano,225,2453,E,Piemonte,NO,1
Soriso,452,2892,E,Piemonte,NO,1
Sozzago,129,2472,E,Piemonte,NO,1
Suno,251,2631,E,Piemonte,NO,1
Terdobbiate,128,2471,E,Piemonte,NO,1
Tornaco,122,2463,E,Piemonte,NO,1
Trecate,136,2481,E,Piemonte,NO,1
Vaprio d'Agogna,232,2606,E,Piemonte,NO,1
Varallo Pombia,300,2694,E,Piemonte,NO,1
Veruno,357,2769,E,Piemonte,NO,1
Vespolate,123,2464,E,Piemonte,NO,1
Vicolungo,170,2478,E,Piemonte,NO,1
Vinzaglio,124,2581,E,Piemonte,NO,1
Acceglio,1200,3803,F,Piemonte,CN,1
Aisone,834,3349,F,Piemonte,CN,1
Alba,172,2528,E,Piemonte,CN,1
Albaretto della Torre,672,3148,F,Piemonte,CN,1
Alto,652,3016,F,Piemonte,CN,1
Argentera,1684,4403,F,Piemonte,CN,1
Arguello,661,3135,F,Piemonte,CN,1
Bagnasco,483,2914,E,Piemonte,CN,1
Bagnolo Piemonte,365,2768,E,Piemonte,CN,1
Baldissero d'Alba,380,2786,E,Piemonte,CN,1
Barbaresco,274,2508,E,Piemonte,CN,1
Barge,372,2776,E,Piemonte,CN,1
Barolo,301,2688,E,Piemonte,CN,1
Bastia Mondovì,294,2680,E,Piemonte,CN,1
Battifollo,846,3364,F,Piemonte,CN,1
Beinette,491,2958,E,Piemonte,CN,1
Bellino,1572,4264,F,Piemonte,CN,1
Belvedere Langhe,639,3107,F,Piemonte,CN,1
Bene Vagienna,349,2605,E,Piemonte,CN,1
Benevello,671,3147,F,Piemonte,CN,1
Bergolo,616,3079,F,Piemonte,CN,1
Bernezzo,575,3062,F,Piemonte,CN,1
Bonvicino,502,2938,E,Piemonte,CN,1
Borgo San Dalmazzo,636,3104,F,Piemonte,CN,1
Borgomale,471,2899,E,Piemonte,CN,1
Bosia,484,2915,E,Piemonte,CN,1
Bossolasco,757,3254,F,Piemonte,CN,1
Boves,590,3047,F,Piemonte,CN,1
Bra,290,2614,E,Piemonte,CN,1
Briaglia,546,2827,E,Piemonte,CN,1
Briga Alta,1310,3939,F,Piemonte,CN,1
Brondello,467,2894,E,Piemonte,CN,1
Brossasco,606,3067,F,Piemonte,CN,1
Busca,500,2935,E,Piemonte,CN,1
Camerana,525,2966,E,Piemonte,CN,1
Camo,471,2899,E,Piemonte,CN,1
Canale,193,2554,E,Piemonte,CN,1
Canosio,1225,3834,F,Piemonte,CN,1
Caprauna,954,3498,F,Piemonte,CN,1
Caraglio,575,3062,F,Piemonte,CN,1
Caramagna Piemonte,257,2573,E,Piemonte,CN,1
Cardè,258,2635,E,Piemonte,CN,1
Carrù,364,2766,E,Piemonte,CN,1
Cartignano,690,3171,F,Piemonte,CN,1
Casalgrasso,240,2613,E,Piemonte,CN,1
Castagnito,350,2602,E,Piemonte,CN,1
Casteldelfino,1296,4107,F,Piemonte,CN,1
Castellar,402,2812,E,Piemonte,CN,1
Castelletto Stura,447,2869,E,Piemonte,CN,1
Castelletto Uzzone,425,2842,E,Piemonte,CN,1
Castellinaldo,285,2522,E,Piemonte,CN,1
Castellino Tanaro,613,3075,F,Piemonte,CN,1
Castelmagno,1141,3730,F,Piemonte,CN,1
Castelnuovo di Ceva,743,3236,F,Piemonte,CN,1
Castiglione Falletto,350,2749,E,Piemonte,CN,1
Castiglione Tinella,408,2821,E,Piemonte,CN,1
Castino,540,2985,E,Piemonte,CN,1
Cavallerleone,270,2589,E,Piemonte,CN,1
Cavallermaggiore,285,2608,E,Piemonte,CN,1
Celle di Macra,1270,3890,F,Piemonte,CN,1
Centallo,426,2946,E,Piemonte,CN,1
Ceresole Alba,301,2628,E,Piemonte,CN,1
Cerreto Langhe,687,3167,F,Piemonte,CN,1
Cervasca,578,3066,F,Piemonte,CN,1
Cervere,304,2631,E,Piemonte,CN,1
Ceva,376,2781,E,Piemonte,CN,1
